candidate_id,rank,reasoning,strength_sources,concern_sources
CAND_0054123,65,"4.7 years in the profile and currently Applied ML Engineer at Meta. Key career evidence is Applied ML Engineer at Meta: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. The profile also shows AI Engineer at CRED: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0099401,66,"NLP Engineer at Dream11, with 7.7 years of experience. The rank is driven by NLP Engineer at Dream11: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Supporting signal: Applied ML Engineer at Microsoft: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0076251,67,"7.6 years in the profile and currently Search Engineer at Haptik. Key career evidence is Search Engineer at Haptik: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. The profile also shows Senior Data Scientist at CRED: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0007412,68,"7.4 years; Applied ML Engineer at Zoho. Strongest evidence: Recommendation Systems Engineer at Locobuzz: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Also, Search Engineer at Swiggy: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0000031,69,6.0 years in the profile and currently Recommendation Systems Engineer at Swiggy. Key career evidence is Recommendation Systems Engineer at Swiggy: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. The profile also shows Search Engineer at Mad Street Den: Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM. Main concern: 60-day notice period.,"career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0094056,70,"5.9 years; NLP Engineer at Rephrase.ai. Strongest evidence: NLP Engineer at Rephrase.ai: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Also, Recommendation Systems Engineer at Adobe: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0030031,71,5.7 years in the profile and currently AI Engineer at Microsoft. Key career evidence is AI Engineer at Microsoft: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. The profile also shows Search Engineer at Google: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Main concern: limited explicit vector-infrastructure evidence.,"career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0064270,72,"Verloop.io role Applied ML Engineer; 4.2 years total. Relevant fit comes from Applied ML Engineer at Verloop.io: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Additional evidence: AI Engineer at Uber: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0069905,73,"Applied ML Engineer at Sarvam AI, with 6.6 years of experience. The rank is driven by Recommendation Systems Engineer at Observe.AI: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Supporting signal: Applied ML Engineer at Sarvam AI: Developed a semantic search feature for an internal knowledge base of ~500K documents. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description,skills.name",redrob_signals.notice_period_days
CAND_0079064,74,"5.2 years; Senior Data Scientist at Niramai. Strongest evidence: Senior Data Scientist at Niramai: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Also, NLP Engineer at Razorpay: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description,skills.name",redrob_signals.notice_period_days
CAND_0020877,75,"Applied ML Engineer at CRED, with 5.1 years of experience. The rank is driven by Applied ML Engineer at CRED: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Supporting signal: Senior Data Scientist at BYJU'S: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description,skills.name",redrob_signals.notice_period_days
CAND_0078042,76,"PolicyBazaar role Applied ML Engineer; 4.7 years total. Relevant fit comes from Applied ML Engineer at PolicyBazaar: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Additional evidence: Search Engineer at Ola: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: location/relocation fit is weak.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description"
CAND_0029367,77,"5.7 years in the profile and currently Senior Data Scientist at Rephrase.ai. Key career evidence is Senior Data Scientist at Rephrase.ai: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. The profile also shows Applied ML Engineer at CRED: Developed a semantic search feature for an internal knowledge base of ~500K documents. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description,skills.name",redrob_signals.notice_period_days
CAND_0018549,78,"Recommendation Systems Engineer at Uber, with 6.8 years of experience. The rank is driven by Machine Learning Engineer at Flipkart: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Supporting signal: Recommendation Systems Engineer at Uber: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0006557,79,"NLP Engineer at Paytm, with 7.9 years of experience. The rank is driven by Recommendation Systems Engineer at Apple: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Supporting signal: NLP Engineer at Paytm: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0066999,80,"5.9 years in the profile and currently Recommendation Systems Engineer at Microsoft. Key career evidence is Recommendation Systems Engineer at Microsoft: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. The profile also shows Senior Data Scientist at Amazon: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description",career_history.description
CAND_0014440,81,"6.4 years; Recommendation Systems Engineer at CRED. Strongest evidence: Recommendation Systems Engineer at CRED: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Also, NLP Engineer at Freshworks: Final model improved revenue-per-search by 12%. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0011687,82,"7.8 years in the profile and currently Senior NLP Engineer at Niramai. Key career evidence is Senior NLP Engineer at Niramai: Owned the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sourcing - embedding generation (using a fine-tuned BGE-large) - Pinecone retrieval - learning-to-rank re-scoring (XGBoost) - behavioral-signal. The profile also shows Senior Machine Learning Engineer at Krutrim: Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking metrics and human-quality scores. Overall fit is strong for product ML ownership and ranking evaluation.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description",
CAND_0068351,83,"6.4 years in the profile and currently Lead AI Engineer at Sarvam AI. Key career evidence is Lead AI Engineer at Sarvam AI: Owned the search and discovery experience end-to-end at a consumer product, from how content is represented internally through to how the most relevant results appear for each user's intent. The profile also shows Staff Machine Learning Engineer at Verloop.io: Built systems that understand what users are looking for and connect them to the most relevant matches across a large dataset. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description",career_history.description
CAND_0077285,84,"Recommendation Systems Engineer at Nykaa, with 5.5 years of experience. The rank is driven by Recommendation Systems Engineer at Nykaa: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Supporting signal: AI Engineer at upGrad: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0050876,85,"6.0 years; Applied ML Engineer at Freshworks. Strongest evidence: AI Engineer at Yellow.ai: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Also, Recommendation Systems Engineer at Razorpay: The system uses item-item similarity (via sentence-transformer embeddings) for cold starts and a gradient-boosted model trained on engagement signals for warm users. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0010257,86,"Senior Data Scientist at Google, with 6.5 years of experience. The rank is driven by Search Engineer at PharmEasy: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Supporting signal: Senior Data Scientist at Google: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0049538,87,"Saarthi.ai role Applied ML Engineer; 5.8 years total. Relevant fit comes from Applied ML Engineer at Saarthi.ai: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Additional evidence: Recommendation Systems Engineer at PolicyBazaar: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description",career_history.description
CAND_0070202,88,"BYJU'S role Machine Learning Engineer; 5.1 years total. Relevant fit comes from Search Engineer at Dream11: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Additional evidence: Machine Learning Engineer at BYJU'S: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0036437,89,"Search Engineer at Rephrase.ai, with 4.8 years of experience. The rank is driven by Search Engineer at Rephrase.ai: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Supporting signal: Machine Learning Engineer at Nykaa: Final model improved revenue-per-search by 12%. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0002025,90,"Senior AI Engineer at Apple, with 5.9 years of experience. The rank is driven by Lead AI Engineer at Aganitha: Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking metrics and human-quality scores. Supporting signal: Senior AI Engineer at Apple: Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B test in 5 months. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0007411,91,"8.0 years in the profile and currently Senior Machine Learning Engineer at Amazon. Key career evidence is Senior Machine Learning Engineer at Amazon: Owned the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sourcing - embedding generation (using a fine-tuned BGE-large) - Pinecone retrieval - learning-to-rank re-scoring (XGBoost) - behavioral-signal. The profile also shows Senior Machine Learning Engineer at Yellow.ai: Built the data curation pipeline that generated 200K high-quality preference pairs from recruiter labels, plus the eval harness using both ranking metrics and human-quality scores. Main concern: stale platform activity.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description",redrob_signals.last_active_date
CAND_0040887,92,"4.7 years in the profile and currently Machine Learning Engineer at Netflix. Key career evidence is Machine Learning Engineer at Netflix: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. The profile also shows AI Engineer at Unacademy: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: location/relocation fit is weak.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description,skills.name","profile.country,profile.location,redrob_signals.willing_to_relocate"
CAND_0061655,93,"4.6 years in the profile and currently Machine Learning Engineer at Krutrim. Key career evidence is Recommendation Systems Engineer at Google: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. The profile also shows Machine Learning Engineer at Krutrim: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0027801,94,"NLP Engineer at InMobi, with 7.4 years of experience. The rank is driven by Recommendation Systems Engineer at Uber: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Supporting signal: Machine Learning Engineer at Zoho: Developed a semantic search feature for an internal knowledge base of ~500K documents. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0024466,95,"PharmEasy role Search Engineer; 5.2 years total. Relevant fit comes from Recommendation Systems Engineer at Mad Street Den: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Additional evidence: Search Engineer at PharmEasy: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description"
CAND_0012957,96,"Search Engineer at Razorpay, with 4.9 years of experience. The rank is driven by NLP Engineer at Mad Street Den: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Supporting signal: Search Engineer at Razorpay: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0024620,97,"5.9 years; AI Engineer at PharmEasy. Strongest evidence: AI Engineer at PharmEasy: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Also, Recommendation Systems Engineer at Saarthi.ai: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description"
CAND_0016163,98,"6.7 years in the profile and currently Applied ML Engineer at Dream11. Key career evidence is Applied ML Engineer at Verloop.io: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. The profile also shows Applied ML Engineer at Dream11: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0047721,99,"Senior Data Scientist at Microsoft, with 7.0 years of experience. The rank is driven by Senior Data Scientist at Microsoft: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Supporting signal: NLP Engineer at Observe.AI: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0052335,100,"6.4 years in the profile and currently Applied ML Engineer at Aganitha. Key career evidence is Applied ML Engineer at Aganitha: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. The profile also shows AI Engineer at Wysa: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate"
CAND_0036863,101,"4.3 years in the profile and currently Senior Data Scientist at upGrad. Key career evidence is Recommendation Systems Engineer at Zoho: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. The profile also shows Senior Data Scientist at upGrad: Final model improved revenue-per-search by 12%. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description,skills.name",redrob_signals.notice_period_days
CAND_0007009,102,"Recommendation Systems Engineer at Wysa, with 7.9 years of experience. The rank is driven by Recommendation Systems Engineer at Netflix: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Supporting signal: Recommendation Systems Engineer at Wysa: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Fit is credible but less complete than higher-ranked candidates.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.description,skills.name",
CAND_0036184,103,"6.0 years; Recommendation Systems Engineer at CRED. Strongest evidence: Recommendation Systems Engineer at CRED: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Also, AI Engineer at PolicyBazaar: Developed a semantic search feature for an internal knowledge base of ~500K documents. Fit is credible but less complete than higher-ranked candidates.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description",
CAND_0096142,104,upGrad role Applied ML Engineer; 5.0 years total. Relevant fit comes from Applied ML Engineer at BYJU'S: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Additional evidence: Applied ML Engineer at upGrad: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Main concern: 120-day notice period.,"career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0091909,105,"Machine Learning Engineer at Rephrase.ai, with 6.9 years of experience. The rank is driven by Machine Learning Engineer at Rephrase.ai: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Supporting signal: NLP Engineer at Meta: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0006418,106,"Verloop.io role Machine Learning Engineer; 5.7 years total. Relevant fit comes from Machine Learning Engineer at Verloop.io: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Additional evidence: AI Engineer at Flipkart: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0045250,107,"Rephrase.ai role Applied ML Engineer; 6.6 years total. Relevant fit comes from Applied ML Engineer at Rephrase.ai: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Additional evidence: Applied ML Engineer at Paytm: Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our internal feature store. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0078002,108,Meta role Machine Learning Engineer; 6.3 years total. Relevant fit comes from Applied ML Engineer at Genpact AI: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Additional evidence: Machine Learning Engineer at Meta: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Main concern: 60-day notice period.,"career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0020708,109,"4.2 years; Search Engineer at PolicyBazaar. Strongest evidence: Search Engineer at PolicyBazaar: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Fit is credible but less complete than higher-ranked candidates.","career_history.title,career_history.company,career_history.description",
CAND_0079284,110,"4.9 years; Machine Learning Engineer at Google. Strongest evidence: Machine Learning Engineer at Swiggy: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Also, Machine Learning Engineer at Google: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0042029,111,"Senior Data Scientist at Flipkart, with 6.5 years of experience. The rank is driven by Senior Data Scientist at Flipkart: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Supporting signal: Machine Learning Engineer at Observe.AI: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0061339,112,4.2 years in the profile and currently Search Engineer at Rephrase.ai. Key career evidence is Search Engineer at Rephrase.ai: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. The profile also shows Senior Data Scientist at Zoho: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Main concern: 90-day notice period.,"career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description
CAND_0003977,113,"Recommendation Systems Engineer at Google, with 4.6 years of experience. The rank is driven by Recommendation Systems Engineer at Google: Reported search-relevance improvement of 35% over the prior Elasticsearch BM25 setup, validated through human relevance judgments. Supporting signal: NLP Engineer at Rephrase.ai: Developed a semantic search feature for an internal knowledge base of ~500K documents. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description",redrob_signals.notice_period_days
CAND_0072660,114,"7.1 years; Machine Learning Engineer at Unacademy. Strongest evidence: NLP Engineer at Adobe: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank model over 9 months. Also, Machine Learning Engineer at Glance: Final model improved revenue-per-search by 12%. Main concern: location/relocation fit is weak.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description"
CAND_0037980,115,"9.0 years; Senior Applied Scientist at Niramai. Strongest evidence: Senior ML Engineer - Search & Ranking at Salesforce: Designed the offline experimentation environment, the online A/B testing framework, and the feature-engineering pipeline that connected them. Also, Senior ML Engineer - Search & Ranking at Verloop.io: Designed the ranking layer for the company's flagship product: how do we surface the right thing at the right time, across millions of items, for millions of users. Main concern: limited explicit vector-infrastructure evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0037944,116,"4.9 years; Senior Data Scientist at Vedantu. Strongest evidence: Senior Data Scientist at Vedantu: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Also, Applied ML Engineer at PolicyBazaar: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Fit is credible but less complete than higher-ranked candidates.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",
CAND_0083879,117,7.1 years in the profile and currently Machine Learning Engineer at Ola. Key career evidence is Search Engineer at PhonePe: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. The profile also shows Senior Data Scientist at Swiggy: Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM. Main concern: limited explicit vector-infrastructure evidence.,"career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0011432,118,"7.6 years; Senior Data Scientist at Amazon. Strongest evidence: Senior Data Scientist at Amazon: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Also, NLP Engineer at Nykaa: Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
CAND_0074225,119,"Machine Learning Engineer at Unacademy, with 4.3 years of experience. The rank is driven by Machine Learning Engineer at Unacademy: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Supporting signal: Machine Learning Engineer at Mad Street Den: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation layer (initially GPT-4, then a fine-tuned smaller model for cost control). Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days
